,State,Start_Time,Grave_Accidents:Severity =4
46261,VA,2021-10-09,16
46262,VA,2021-10-10,12
46263,VA,2021-10-11,6
46264,VA,2021-10-12,15
46265,VA,2021-10-13,10
46266,VA,2021-10-14,13
46267,VA,2021-10-15,19
46268,VA,2021-10-16,20
46269,VA,2021-10-17,15
46270,VA,2021-10-18,5
46271,VA,2021-10-19,10
46272,VA,2021-10-20,14
46273,VA,2021-10-21,14
46274,VA,2021-10-22,19
46275,VA,2021-10-23,11
46276,VA,2021-10-24,8
46277,VA,2021-10-25,17
46278,VA,2021-10-26,15
46279,VA,2021-10-27,14
46280,VA,2021-10-28,7
46281,VA,2021-10-29,23
46282,VA,2021-10-30,15
46283,VA,2021-10-31,12
46284,VA,2021-11-01,15
46285,VA,2021-11-02,16
46286,VA,2021-11-03,10
46287,VA,2021-11-04,7
46288,VA,2021-11-05,10
46289,VA,2021-11-06,16
46290,VA,2021-11-07,13
46291,VA,2021-11-08,14
46292,VA,2021-11-09,27
46293,VA,2021-11-10,17
46294,VA,2021-11-11,15
46295,VA,2021-11-12,28
46296,VA,2021-11-13,8
46297,VA,2021-11-14,11
46298,VA,2021-11-15,21
46299,VA,2021-11-16,5
46300,VA,2021-11-17,23
46301,VA,2021-11-18,21
46302,VA,2021-11-19,23
46303,VA,2021-11-20,15
46304,VA,2021-11-21,11
46305,VA,2021-11-22,18
46306,VA,2021-11-23,22
46307,VA,2021-11-24,19
46308,VA,2021-11-25,9
46309,VA,2021-11-26,12
46310,VA,2021-11-27,9
46311,VA,2021-11-28,7
46312,VA,2021-11-29,19
46313,VA,2021-11-30,8
46314,VA,2021-12-01,13
46315,VA,2021-12-02,19
46316,VA,2021-12-03,16
46317,VA,2021-12-04,19
46318,VA,2021-12-05,9
46319,VA,2021-12-06,13
46320,VA,2021-12-07,17
46321,VA,2021-12-08,14
46322,VA,2021-12-09,11
46323,VA,2021-12-10,17
46324,VA,2021-12-11,9
46325,VA,2021-12-12,11
46326,VA,2021-12-13,17
46327,VA,2021-12-14,15
46328,VA,2021-12-15,20
46329,VA,2021-12-16,24
46330,VA,2021-12-17,19
46331,VA,2021-12-18,19
46332,VA,2021-12-19,13
46333,VA,2021-12-20,14
46334,VA,2021-12-21,19
46335,VA,2021-12-22,16
46336,VA,2021-12-23,20
46337,VA,2021-12-24,13
46338,VA,2021-12-25,9
46339,VA,2021-12-26,13
46340,VA,2021-12-27,10
46341,VA,2021-12-28,12
46342,VA,2021-12-29,8
46343,VA,2021-12-30,7
46344,VA,2021-12-31,13
46345,VA,2022-01-01,14
46346,VA,2022-01-02,11
46347,VA,2022-01-03,10
46348,VA,2022-01-04,14
46349,VA,2022-01-05,5
46350,VA,2022-01-08,6
46351,VA,2022-01-09,9
46352,VA,2022-01-10,3
46353,VA,2022-01-11,13
46354,VA,2022-01-12,11
46355,VA,2022-01-13,8
46356,VA,2022-01-14,13
46357,VA,2022-01-15,10
46358,VA,2022-01-16,19
46359,VA,2022-01-17,2
46360,VA,2022-01-18,8
46361,VA,2022-01-19,13
46362,VA,2022-01-20,10
46363,VA,2022-01-21,20
46364,VA,2022-01-22,11
46365,VA,2022-01-23,3
46366,VA,2022-01-24,7
46367,VA,2022-01-25,9
46368,VA,2022-01-26,9
46369,VA,2022-01-27,19
46370,VA,2022-01-28,21
46371,VA,2022-01-29,14
46372,VA,2022-01-30,7
46373,VA,2022-01-31,6
46374,VA,2022-02-01,4
46375,VA,2022-02-02,10
46376,VA,2022-02-03,9
46377,VA,2022-02-04,13
46378,VA,2022-02-05,13
46379,VA,2022-02-06,4
46380,VA,2022-02-07,9
46381,VA,2022-02-08,11
46382,VA,2022-02-09,13
46383,VA,2022-02-10,7
46384,VA,2022-02-11,5
46385,VA,2022-02-12,11
46386,VA,2022-02-13,9
46387,VA,2022-02-14,11
46388,VA,2022-02-15,4
46389,VA,2022-02-16,12
46390,VA,2022-02-17,14
46391,VA,2022-02-18,7
46392,VA,2022-02-19,11
46393,VA,2022-02-20,19
46394,VA,2022-02-21,5
46395,VA,2022-02-22,10
46396,VA,2022-02-23,15
46397,VA,2022-02-24,11
46398,VA,2022-02-25,5
46399,VA,2022-02-26,11
46400,VA,2022-02-27,13
46401,VA,2022-02-28,9
46402,VA,2022-03-01,7
46403,VA,2022-03-02,9
46404,VA,2022-03-03,9
46405,VA,2022-03-04,12
46406,VA,2022-03-05,15
46407,VA,2022-03-06,8
46408,VA,2022-03-07,12
46409,VA,2022-03-08,9
46410,VA,2022-03-09,13
46411,VA,2022-03-10,9
46412,VA,2022-03-11,17
46413,VA,2022-03-12,8
46414,VA,2022-03-13,4
46415,VA,2022-03-14,5
46416,VA,2022-03-15,18
46417,VA,2022-03-16,6
46418,VA,2022-03-17,21
46419,VA,2022-03-18,25
46420,VA,2022-03-19,12
46421,VA,2022-03-20,7
46422,VA,2022-03-21,8
46423,VA,2022-03-22,11
46424,VA,2022-03-23,12
46425,VA,2022-03-24,11
46426,VA,2022-04-01,10
46427,VA,2022-04-02,6
46428,VA,2022-04-03,11
46429,VA,2022-04-04,12
46430,VA,2022-04-05,13
46431,VA,2022-04-06,7
46432,VA,2022-04-07,7
46433,VA,2022-04-08,19
46434,VA,2022-04-09,15
46435,VA,2022-04-10,7
46436,VA,2022-04-11,9
46437,VA,2022-04-12,13
46438,VA,2022-04-13,23
46439,VA,2022-04-14,13
46440,VA,2022-04-15,15
46441,VA,2022-04-16,11
46442,VA,2022-04-17,8
46443,VA,2022-04-18,13
46444,VA,2022-04-19,10
46445,VA,2022-04-20,17
46446,VA,2022-04-21,11
46447,VA,2022-04-22,9
46448,VA,2022-04-23,13
46449,VA,2022-04-24,13
46450,VA,2022-04-25,9
46451,VA,2022-04-26,7
46452,VA,2022-04-27,10
46453,VA,2022-04-28,15
46454,VA,2022-04-29,8
46455,VA,2022-04-30,16
46456,VA,2022-05-01,7
46457,VA,2022-05-02,12
46458,VA,2022-05-03,14
46459,VA,2022-05-04,11
46460,VA,2022-05-05,6
46461,VA,2022-05-11,7
46462,VA,2022-05-12,18
46463,VA,2022-05-13,10
46464,VA,2022-05-14,32
46465,VA,2022-05-15,11
46466,VA,2022-05-16,17
46467,VA,2022-05-17,14
46468,VA,2022-05-18,11
46469,VA,2022-05-19,17
46470,VA,2022-05-20,13
46471,VA,2022-05-21,10
46472,VA,2022-05-22,7
46473,VA,2022-05-23,9
46474,VA,2022-05-24,16
46475,VA,2022-05-25,12
46476,VA,2022-05-26,10
46477,VA,2022-05-27,12
46478,VA,2022-05-28,13
46479,VA,2022-05-29,20
46480,VA,2022-05-30,7
46481,VA,2022-05-31,20
46482,VA,2022-06-01,16
46483,VA,2022-06-02,7
46484,VA,2022-06-05,3
46485,VA,2022-06-06,8
46486,VA,2022-06-07,12
46487,VA,2022-06-08,13
46488,VA,2022-06-09,14
46489,VA,2022-06-10,21
46490,VA,2022-06-11,10
46491,VA,2022-06-12,5
46492,VA,2022-06-13,15
46493,VA,2022-06-14,7
46494,VA,2022-06-15,12
46495,VA,2022-06-16,17
46496,VA,2022-06-17,17
46497,VA,2022-06-18,20
46498,VA,2022-06-19,12
46499,VA,2022-06-20,9
46500,VA,2022-06-21,8
46501,VA,2022-06-22,12
46502,VA,2022-06-23,13
46503,VA,2022-06-24,5
46504,VA,2022-06-25,5
46505,VA,2022-06-26,8
46506,VA,2022-06-27,15
46507,VA,2022-06-28,19
46508,VA,2022-06-29,7
46509,VA,2022-06-30,8
46510,VA,2022-07-01,10
46511,VA,2022-07-02,11
46512,VA,2022-07-03,12
46513,VA,2022-07-04,14
46514,VA,2022-07-05,4
46515,VA,2022-07-06,16
46516,VA,2022-07-07,14
46517,VA,2022-07-08,21
46518,VA,2022-07-09,5
46519,VA,2022-07-10,9
46520,VA,2022-07-11,21
46521,VA,2022-07-12,18
46522,VA,2022-07-13,11
46523,VA,2022-07-14,17
46524,VA,2022-07-15,14
46525,VA,2022-07-16,16
46526,VA,2022-07-17,15
46527,VA,2022-07-18,8
46528,VA,2022-07-19,21
46529,VA,2022-07-20,11
46530,VA,2022-07-21,17
46531,VA,2022-07-22,11
46532,VA,2022-07-23,24
46533,VA,2022-07-24,5
46534,VA,2022-07-25,14
46535,VA,2022-07-26,15
46536,VA,2022-07-27,21
46537,VA,2022-07-28,8
46538,VA,2022-07-29,19
46539,VA,2022-07-30,18
46540,VA,2022-07-31,15
46541,VA,2022-08-01,12
46542,VA,2022-08-02,7
46543,VA,2022-08-03,9
46544,VA,2022-08-04,16
46545,VA,2022-08-05,11
46546,VA,2022-08-06,11
46547,VA,2022-08-07,12
46548,VA,2022-08-08,15
46549,VA,2022-08-09,18
46550,VA,2022-08-10,23
46551,VA,2022-08-11,15
46552,VA,2022-08-12,9
46553,VA,2022-08-13,10
46554,VA,2022-08-14,11
46555,VA,2022-08-15,3
46556,VA,2022-08-16,6
46557,VA,2022-08-17,6
46558,VA,2022-08-18,15
46559,VA,2022-08-19,5
46560,VA,2022-08-20,13
46561,VA,2022-08-21,11
46562,VA,2022-08-22,6
46563,VA,2022-08-23,14
46564,VA,2022-08-24,20
46565,VA,2022-08-25,11
46566,VA,2022-08-26,9
46567,VA,2022-08-27,9
46568,VA,2022-08-28,8
46569,VA,2022-08-29,15
46570,VA,2022-08-30,7
46571,VA,2022-08-31,19
46572,VA,2022-09-01,4
46573,VA,2022-09-02,13
46574,VA,2022-09-03,9
46575,VA,2022-09-04,11
46576,VA,2022-09-05,13
46577,VA,2022-09-06,22
46578,VA,2022-09-07,8
46579,VA,2022-09-08,13
46580,VA,2022-09-09,9
46581,VA,2022-09-10,12
46582,VA,2022-09-11,6
46583,VA,2022-09-12,6
46584,VA,2022-09-13,10
46585,VA,2022-09-14,15
46586,VA,2022-09-15,14
46587,VA,2022-09-16,11
46588,VA,2022-09-17,8
46589,VA,2022-09-18,15
46590,VA,2022-09-19,18
46591,VA,2022-09-20,12
46592,VA,2022-09-21,23
46593,VA,2022-09-22,14
46594,VA,2022-09-23,6
46595,VA,2022-09-24,8
46596,VA,2022-09-26,11
46597,VA,2022-09-27,11
46598,VA,2022-09-28,16
46599,VA,2022-09-29,8
46600,VA,2022-09-30,17
46601,VA,2022-10-01,10
46602,VA,2022-10-02,7
46603,VA,2022-10-03,14
46604,VA,2022-10-04,10
46605,VA,2022-10-05,8
46606,VA,2022-10-06,21
46607,VA,2022-10-07,11
46608,VA,2022-10-08,20
46609,VA,2022-10-09,14
46610,VA,2022-10-10,18
46611,VA,2022-10-11,17
46612,VA,2022-10-12,18
46613,VA,2022-10-13,18
46614,VA,2022-10-14,14
46615,VA,2022-10-15,10
46616,VA,2022-10-16,9
46617,VA,2022-10-17,5
46618,VA,2022-10-31,5
46619,VA,2022-11-01,16
46620,VA,2022-11-02,19
46621,VA,2022-11-03,13
46622,VA,2022-11-04,15
46623,VA,2022-11-05,22
46624,VA,2022-11-06,19
46625,VA,2022-11-07,17
46626,VA,2022-11-08,16
46627,VA,2022-11-09,18
46628,VA,2022-11-10,14
46629,VA,2022-11-11,27
46630,VA,2022-11-12,12
46631,VA,2022-11-13,6
46632,VA,2022-11-14,12
46633,VA,2022-11-15,9
46634,VA,2022-11-16,11
46635,VA,2022-11-17,16
46636,VA,2022-11-18,22
46637,VA,2022-11-19,20
46638,VA,2022-11-20,10
46639,VA,2022-11-21,14
46640,VA,2022-11-22,20
46641,VA,2022-11-23,16
46642,VA,2022-11-24,2
46643,VA,2022-11-30,3
46644,VA,2022-12-01,10
46645,VA,2022-12-02,12
46646,VA,2022-12-03,17
46647,VA,2022-12-04,8
46648,VA,2022-12-05,13
46649,VA,2022-12-06,15
46650,VA,2022-12-07,15
46651,VA,2022-12-08,14
46652,VA,2022-12-09,21
46653,VA,2022-12-10,12
46654,VA,2022-12-11,8
46655,VA,2022-12-12,11
46656,VA,2022-12-13,22
46657,VA,2022-12-14,7
46658,VA,2022-12-15,24
46659,VA,2022-12-16,19
46660,VA,2022-12-17,14
46661,VA,2022-12-18,12
46662,VA,2022-12-19,22
46663,VA,2022-12-20,7
46664,VA,2022-12-21,19
46665,VA,2022-12-22,20
46666,VA,2022-12-23,17
46667,VA,2022-12-24,16
46668,VA,2022-12-25,14
46669,VA,2022-12-26,8
46670,VA,2022-12-27,22
46671,VA,2022-12-28,14
46672,VA,2022-12-29,12
46673,VA,2022-12-30,14
46674,VA,2022-12-31,22
46675,VA,2023-01-01,16
46676,VA,2023-01-02,7
46677,VA,2023-01-03,7
46678,VA,2023-01-04,13
46679,VA,2023-01-05,12
46680,VA,2023-01-06,3
46681,VA,2023-01-12,3
46682,VA,2023-01-13,24
46683,VA,2023-01-14,8
46684,VA,2023-01-15,10
46685,VA,2023-01-16,11
46686,VA,2023-01-17,18
46687,VA,2023-01-18,18
46688,VA,2023-01-19,16
46689,VA,2023-01-20,13
46690,VA,2023-01-21,24
46691,VA,2023-01-22,8
46692,VA,2023-01-23,20
46693,VA,2023-01-24,19
46694,VA,2023-01-25,23
46695,VA,2023-01-26,22
46696,VA,2023-01-27,12
46697,VA,2023-01-28,15
46698,VA,2023-01-29,11
46699,VA,2023-01-30,18
46700,VA,2023-01-31,28
46701,VA,2023-02-01,16
46702,VA,2023-02-02,4
46703,VA,2023-02-03,5
46704,VA,2023-02-04,3
46705,VA,2023-02-05,2
46706,VA,2023-02-06,13
46707,VA,2023-02-07,9
46708,VA,2023-02-08,15
46709,VA,2023-02-09,15
46710,VA,2023-02-10,16
46711,VA,2023-02-11,6
46712,VA,2023-02-12,15
46713,VA,2023-02-13,12
46714,VA,2023-02-14,11
46715,VA,2023-02-15,10
46716,VA,2023-02-16,9
46717,VA,2023-02-17,9
46718,VA,2023-02-20,10
46719,VA,2023-02-21,5
46720,VA,2023-02-22,18
46721,VA,2023-02-23,19
46722,VA,2023-02-26,2
46723,VA,2023-02-27,15
46724,VA,2023-02-28,11
46725,VA,2023-03-19,16
46726,VA,2023-03-20,12
46727,VA,2023-03-21,9
46728,VA,2023-03-22,17
46729,VA,2023-03-23,14
46730,VA,2023-03-24,13
46731,VA,2023-03-25,8
46732,VA,2023-03-26,17
46733,VA,2023-03-27,18
46734,VA,2023-03-28,7
46735,VA,2023-03-29,15
46736,VA,2023-03-30,2
46737,VA,2023-03-31,4
46738,VT,2016-07-28,3
46739,VT,2016-08-08,1
46740,VT,2016-09-30,1
46741,VT,2016-11-03,3
46742,VT,2016-11-04,1
46743,VT,2016-12-28,2
46744,VT,2016-12-29,3
46745,VT,2017-02-22,2
46746,VT,2017-03-14,3
46747,VT,2017-06-15,2
46748,VT,2017-07-12,3
46749,VT,2017-08-04,2
46750,VT,2017-08-07,3
46751,VT,2018-02-18,1
46752,VT,2018-12-06,2
46753,VT,2018-12-22,1
46754,VT,2018-12-23,2
46755,VT,2018-12-25,1
46756,VT,2018-12-28,2
46757,VT,2019-01-06,1
46758,VT,2019-01-09,2
46759,VT,2019-02-25,2
46760,VT,2019-06-23,1
46761,VT,2019-07-14,1
46762,VT,2019-07-17,2
46763,VT,2019-07-24,2
46764,VT,2019-07-28,3
46765,VT,2019-08-23,1
46766,VT,2019-09-30,1
46767,VT,2019-10-01,1
46768,VT,2019-10-23,1
46769,VT,2019-10-24,1
46770,VT,2019-11-20,1
46771,VT,2019-12-23,1
46772,VT,2020-02-03,1
46773,VT,2020-02-06,1
46774,VT,2020-03-18,2
46775,VT,2020-03-22,1
46776,VT,2020-04-10,1
46777,VT,2020-04-29,1
46778,VT,2020-05-29,1
46779,VT,2020-06-05,1
46780,VT,2020-06-07,1
46781,VT,2020-11-21,1
46782,VT,2020-12-17,1
46783,VT,2020-12-18,1
46784,VT,2021-01-27,1
46785,VT,2021-02-27,1
46786,VT,2021-03-26,1
46787,VT,2021-05-13,1
46788,VT,2021-07-12,1
46789,VT,2021-08-08,1
46790,VT,2021-08-11,1
46791,VT,2021-09-21,2
46792,VT,2021-09-24,2
46793,VT,2021-10-19,2
46794,VT,2022-06-16,1
46795,VT,2022-06-21,1
46796,WA,2016-06-24,3
46797,WA,2016-06-28,1
46798,WA,2016-06-30,4
46799,WA,2016-07-06,1
46800,WA,2016-07-07,1
46801,WA,2016-07-08,5
46802,WA,2016-07-09,6
46803,WA,2016-07-10,2
46804,WA,2016-07-20,3
46805,WA,2016-07-21,4
46806,WA,2016-07-23,1
46807,WA,2016-07-28,1
46808,WA,2016-07-29,4
46809,WA,2016-07-30,3
46810,WA,2016-07-31,2
46811,WA,2016-08-02,3
46812,WA,2016-08-03,2
46813,WA,2016-08-07,1
46814,WA,2016-08-08,1
46815,WA,2016-08-09,5
46816,WA,2016-08-11,2
46817,WA,2016-08-12,1
46818,WA,2016-08-13,2
46819,WA,2016-08-17,2
46820,WA,2016-08-18,4
46821,WA,2016-08-20,1
46822,WA,2016-08-22,3
46823,WA,2016-08-29,4
46824,WA,2016-08-31,3
46825,WA,2016-09-01,1
46826,WA,2016-09-09,1
46827,WA,2016-09-10,1
46828,WA,2016-09-11,1
46829,WA,2016-09-14,2
46830,WA,2016-09-15,2
46831,WA,2016-09-24,1
46832,WA,2016-09-26,3
46833,WA,2016-09-28,1
46834,WA,2016-09-30,1
46835,WA,2016-10-01,2
46836,WA,2016-10-02,2
46837,WA,2016-10-06,3
46838,WA,2016-10-07,3
46839,WA,2016-10-08,1
46840,WA,2016-10-11,1
46841,WA,2016-10-13,2
46842,WA,2016-10-14,1
46843,WA,2016-10-15,1
46844,WA,2016-10-17,3
46845,WA,2016-10-18,4
46846,WA,2016-10-21,1
46847,WA,2016-10-22,1
46848,WA,2016-10-23,2
46849,WA,2016-10-25,1
46850,WA,2016-10-29,1
46851,WA,2016-10-30,2
46852,WA,2016-11-07,2
46853,WA,2016-11-08,2
46854,WA,2016-11-12,3
46855,WA,2016-11-13,1
46856,WA,2016-11-14,2
46857,WA,2016-11-17,1
46858,WA,2016-11-18,1
46859,WA,2016-11-19,7
46860,WA,2016-11-21,1
46861,WA,2016-11-22,1
46862,WA,2016-11-25,2
46863,WA,2016-11-26,5
46864,WA,2016-11-28,1
46865,WA,2016-12-01,1
46866,WA,2016-12-02,1
46867,WA,2016-12-04,1
46868,WA,2016-12-06,5
46869,WA,2016-12-07,1
46870,WA,2016-12-08,2
46871,WA,2016-12-09,2
46872,WA,2016-12-10,2
46873,WA,2016-12-11,3
46874,WA,2016-12-12,2
46875,WA,2016-12-15,3
46876,WA,2016-12-17,3
46877,WA,2016-12-18,3
46878,WA,2016-12-19,6
46879,WA,2016-12-20,8
46880,WA,2016-12-21,7
46881,WA,2016-12-22,3
46882,WA,2016-12-23,3
46883,WA,2016-12-24,1
46884,WA,2016-12-26,2
46885,WA,2016-12-27,2
46886,WA,2016-12-28,2
46887,WA,2016-12-29,1
46888,WA,2016-12-30,2
46889,WA,2016-12-31,1
46890,WA,2017-01-03,3
46891,WA,2017-01-05,3
46892,WA,2017-01-06,1
46893,WA,2017-01-07,3
46894,WA,2017-01-08,3
46895,WA,2017-01-09,3
46896,WA,2017-01-12,3
46897,WA,2017-01-17,1
46898,WA,2017-01-19,6
46899,WA,2017-01-20,3
46900,WA,2017-01-26,2
46901,WA,2017-01-28,2
46902,WA,2017-01-31,4
46903,WA,2017-02-01,3
46904,WA,2017-02-02,1
46905,WA,2017-02-03,5
46906,WA,2017-02-05,2
46907,WA,2017-02-06,3
46908,WA,2017-02-07,2
46909,WA,2017-02-08,2
46910,WA,2017-02-09,3
46911,WA,2017-02-11,2
46912,WA,2017-02-13,1
46913,WA,2017-02-14,1
46914,WA,2017-02-15,5
46915,WA,2017-02-17,3
46916,WA,2017-02-19,1
46917,WA,2017-02-20,1
46918,WA,2017-02-21,2
46919,WA,2017-02-22,2
46920,WA,2017-02-23,1
46921,WA,2017-02-27,18
46922,WA,2017-03-06,2
46923,WA,2017-03-07,2
46924,WA,2017-03-10,1
46925,WA,2017-03-12,6
46926,WA,2017-03-13,4
46927,WA,2017-03-14,2
46928,WA,2017-03-16,2
46929,WA,2017-03-20,3
46930,WA,2017-03-22,5
46931,WA,2017-03-23,2
46932,WA,2017-03-26,2
46933,WA,2017-03-27,3
46934,WA,2017-03-28,1
46935,WA,2017-03-29,1
46936,WA,2017-03-31,1
46937,WA,2017-04-01,1
46938,WA,2017-04-03,2
46939,WA,2017-04-04,1
46940,WA,2017-04-05,3
46941,WA,2017-04-07,2
46942,WA,2017-04-10,1
46943,WA,2017-04-12,2
46944,WA,2017-04-13,3
46945,WA,2017-04-14,3
46946,WA,2017-04-15,3
46947,WA,2017-04-16,3
46948,WA,2017-04-19,1
46949,WA,2017-04-20,1
46950,WA,2017-04-23,1
46951,WA,2017-04-25,1
46952,WA,2017-04-26,6
46953,WA,2017-04-27,3
46954,WA,2017-04-28,1
46955,WA,2017-05-02,3
46956,WA,2017-05-03,3
46957,WA,2017-05-04,1
46958,WA,2017-05-05,1
46959,WA,2017-05-07,1
46960,WA,2017-05-08,2
46961,WA,2017-05-10,2
46962,WA,2017-05-12,1
46963,WA,2017-05-13,1
46964,WA,2017-05-14,7
46965,WA,2017-05-15,2
46966,WA,2017-05-16,2
46967,WA,2017-05-17,2
46968,WA,2017-05-19,3
46969,WA,2017-05-20,3
46970,WA,2017-05-21,1
46971,WA,2017-05-22,5
46972,WA,2017-05-23,2
46973,WA,2017-05-26,2
46974,WA,2017-05-27,2
46975,WA,2017-05-28,3
46976,WA,2017-05-29,7
46977,WA,2017-05-30,1
46978,WA,2017-06-01,1
46979,WA,2017-06-02,4
46980,WA,2017-06-03,2
46981,WA,2017-06-04,1
46982,WA,2017-06-05,2
46983,WA,2017-06-06,1
46984,WA,2017-06-07,1
46985,WA,2017-06-08,3
46986,WA,2017-06-09,4
46987,WA,2017-06-10,2
46988,WA,2017-06-12,3
46989,WA,2017-06-14,1
46990,WA,2017-06-16,6
46991,WA,2017-06-20,6
46992,WA,2017-06-21,4
46993,WA,2017-06-22,2
46994,WA,2017-06-24,3
46995,WA,2017-06-25,1
46996,WA,2017-06-27,4
46997,WA,2017-06-30,2
46998,WA,2017-07-01,6
46999,WA,2017-07-02,4
47000,WA,2017-07-03,3
47001,WA,2017-07-04,1
47002,WA,2017-07-07,3
47003,WA,2017-07-08,2
47004,WA,2017-07-09,4
47005,WA,2017-07-10,4
47006,WA,2017-07-13,6
47007,WA,2017-07-14,4
47008,WA,2017-07-15,3
47009,WA,2017-07-16,1
47010,WA,2017-07-17,4
47011,WA,2017-07-18,2
47012,WA,2017-07-22,1
47013,WA,2017-07-31,2
47014,WA,2017-08-01,4
47015,WA,2017-08-02,2
47016,WA,2017-08-04,2
47017,WA,2017-08-05,3
47018,WA,2017-08-06,3
47019,WA,2017-08-07,4
47020,WA,2017-08-08,2
47021,WA,2017-08-09,1
47022,WA,2017-08-10,1
47023,WA,2017-08-11,4
47024,WA,2017-08-13,1
47025,WA,2017-08-15,4
47026,WA,2017-08-17,2
47027,WA,2017-08-19,1
47028,WA,2017-08-20,1
47029,WA,2017-08-21,2
47030,WA,2017-08-22,1
47031,WA,2017-08-24,3
47032,WA,2017-08-26,4
47033,WA,2017-08-27,1
47034,WA,2017-08-28,2
47035,WA,2017-08-29,6
47036,WA,2017-08-31,5
47037,WA,2017-09-01,4
47038,WA,2017-09-04,1
47039,WA,2017-09-05,7
47040,WA,2017-09-06,2
47041,WA,2017-09-08,4
47042,WA,2017-09-09,3
47043,WA,2017-09-14,1
47044,WA,2017-09-18,3
47045,WA,2017-09-19,1
47046,WA,2017-09-20,3
47047,WA,2017-09-22,1
47048,WA,2017-09-23,1
47049,WA,2017-09-25,1
47050,WA,2017-09-27,2
47051,WA,2017-09-28,1
47052,WA,2017-09-30,3
47053,WA,2017-10-01,1
47054,WA,2017-10-02,5
47055,WA,2017-10-03,2
47056,WA,2017-10-04,2
47057,WA,2017-10-05,6
47058,WA,2017-10-06,2
47059,WA,2017-10-08,2
47060,WA,2017-10-09,5
47061,WA,2017-10-13,2
47062,WA,2017-10-14,1
47063,WA,2017-10-16,1
47064,WA,2017-10-17,1
47065,WA,2017-10-18,6
47066,WA,2017-10-20,3
47067,WA,2017-10-21,3
47068,WA,2017-10-24,1
47069,WA,2017-10-25,5
47070,WA,2017-10-26,6
47071,WA,2017-10-27,3
47072,WA,2017-10-30,1
47073,WA,2017-10-31,2
47074,WA,2017-11-01,2
47075,WA,2017-11-03,3
47076,WA,2017-11-05,2
47077,WA,2017-11-07,2
47078,WA,2017-11-09,5
47079,WA,2017-11-10,2
47080,WA,2017-11-11,4
47081,WA,2017-11-12,2
47082,WA,2017-11-13,8
47083,WA,2017-11-14,6
47084,WA,2017-11-16,2
47085,WA,2017-11-18,3
47086,WA,2017-11-19,2
47087,WA,2017-11-20,3
47088,WA,2017-11-21,10
47089,WA,2017-11-22,3
47090,WA,2017-11-23,1
47091,WA,2017-11-25,3
47092,WA,2017-11-26,2
47093,WA,2017-11-27,1
47094,WA,2017-11-28,1
47095,WA,2017-11-29,2
47096,WA,2017-11-30,2
47097,WA,2017-12-02,1
47098,WA,2017-12-03,3
47099,WA,2017-12-04,1
47100,WA,2017-12-05,5
47101,WA,2017-12-06,3
47102,WA,2017-12-07,5
47103,WA,2017-12-09,3
47104,WA,2017-12-11,2
47105,WA,2017-12-12,2
47106,WA,2017-12-13,2
47107,WA,2017-12-14,7
47108,WA,2017-12-15,2
47109,WA,2017-12-18,9
47110,WA,2017-12-19,6
47111,WA,2017-12-20,5
47112,WA,2017-12-22,1
47113,WA,2017-12-23,3
47114,WA,2017-12-24,2
47115,WA,2017-12-25,1
47116,WA,2017-12-26,2
47117,WA,2017-12-28,5
47118,WA,2017-12-29,3
47119,WA,2017-12-31,1
47120,WA,2018-01-01,1
47121,WA,2018-01-03,2
47122,WA,2018-01-04,1
47123,WA,2018-01-05,3
47124,WA,2018-01-08,7
47125,WA,2018-01-09,3
47126,WA,2018-01-11,8
47127,WA,2018-01-12,3
47128,WA,2018-01-13,5
47129,WA,2018-01-14,3
47130,WA,2018-01-15,1
47131,WA,2018-01-16,2
47132,WA,2018-01-17,4
47133,WA,2018-01-20,1
47134,WA,2018-01-21,1
47135,WA,2018-01-23,3
47136,WA,2018-01-24,1
47137,WA,2018-01-25,3
47138,WA,2018-01-26,4
47139,WA,2018-01-27,2
47140,WA,2018-01-28,1
47141,WA,2018-01-29,1
47142,WA,2018-01-30,5
47143,WA,2018-02-01,2
47144,WA,2018-02-02,2
47145,WA,2018-02-04,1
47146,WA,2018-02-05,2
47147,WA,2018-02-06,4
47148,WA,2018-02-07,1
47149,WA,2018-02-09,4
47150,WA,2018-02-10,3
47151,WA,2018-02-11,2
47152,WA,2018-02-13,1
47153,WA,2018-02-14,2
47154,WA,2018-02-15,3
47155,WA,2018-02-16,5
47156,WA,2018-02-17,1
47157,WA,2018-02-18,5
47158,WA,2018-02-19,3
47159,WA,2018-02-22,3
47160,WA,2018-02-25,1
47161,WA,2018-02-26,1
47162,WA,2018-02-27,6
47163,WA,2018-03-01,2
47164,WA,2018-03-02,2
47165,WA,2018-03-04,6
47166,WA,2018-03-05,4
47167,WA,2018-03-06,1
47168,WA,2018-03-07,1
47169,WA,2018-03-10,7
47170,WA,2018-03-11,1
47171,WA,2018-03-13,2
47172,WA,2018-03-14,4
47173,WA,2018-03-16,2
47174,WA,2018-03-17,2
47175,WA,2018-03-20,1
47176,WA,2018-03-21,2
47177,WA,2018-03-22,4
47178,WA,2018-03-23,14
47179,WA,2018-03-24,3
47180,WA,2018-03-25,1
47181,WA,2018-03-26,8
47182,WA,2018-03-30,2
47183,WA,2018-03-31,1
47184,WA,2018-04-01,2
47185,WA,2018-04-04,1
47186,WA,2018-04-06,1
47187,WA,2018-04-08,4
47188,WA,2018-04-09,1
47189,WA,2018-04-10,4
47190,WA,2018-04-12,2
47191,WA,2018-04-13,5
